0300151882841300091060011425188284280429104EDDY PURWONO                  2020112220201122PAYMENT_SMS_7652352                     IDR00000000000000 00000000294100 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000ATMUIJAHADI1931@GMAIL.COM                         1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220014074|137903033513951   
0400151882841300091060011425188284280429104IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       000000000 000000000 000000000 000000000 000000000 000000000ATMUIJAHADI1931@GMAIL.COM                         1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220014074|137903033513951   
0151885621300116062021010600000000000003 00000019000000 00000000000000 00000011400000 00000011399997 00000018999997 19840513                                                                                                                                                                                                                                                                                                                                                                                                            0200151885621300116060012215188562130011606EDI SULISTIYO                                               BRI KANWIL JAKARTA 1          JL VETERAN II NO 8            GAMBIR                        JAKARTA PUSAT                 10110    202012202021010600000000000003 00000000000000 00000019000000 00000018999900 00000011400000 00000000000003 00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000000003 00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000EDIEDI95428@GMAIL.COM                             1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220032998|138723050814033   
0200151885621300116060012215188562130011606EDI SULISTIYO                                               BRI KANWIL JAKARTA 1          JL VETERAN II NO 8            GAMBIR                        JAKARTA PUSAT                 10110    202012202021010600000000000003 00000000000000 00000019000000 00000018999900 00000011400000 00000000000003 00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000000003 00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 000000000 000000000 000000000 000000000 000000000 000000000EDIEDI95428@GMAIL.COM                             1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220032998|138723050914033   
0400151885621300116060012215188562130011606IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       000000000 000000000 000000000 000000000 000000000 000000000EDIEDI95428@GMAIL.COM                             1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220032998|138723050914033   
0151882802370244022021010600000000779532 00000006000000 00000000758333 00000003600000 00000003600000 00000001637132 19730417                                                                                                                                                                                                                                                                                                                                                                                                            0200151882802370244020011025188280237024402EDI SUPRAPTO                                                PERUM BAKUNG INDAH BLOK A8 NO 6 LK I KEL BAKUNG KEC TELUK   BETUNG BARAT BANDAR LAMPUNG   BANDAR LAMPUNG                35238    202012202021010600000004362868 00000000758333 00000006000000 00000001637100 00000003600000 00000000810049 00000000708333 00000000811000 00000000000000 00000000000000 00000000000000 00000000779532 00000000780483 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000EDI.RASYAKEISYA@GMAIL.COM                         1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220008531|138753051414036   
0200151882802370244020011025188280237024402EDI SUPRAPTO                                                PERUM BAKUNG INDAH BLOK A8 NO 6 LK I KEL BAKUNG KEC TELUK   BETUNG BARAT BANDAR LAMPUNG   BANDAR LAMPUNG                35238    202012202021010600000004362868 00000000758333 00000006000000 00000001637100 00000003600000 00000000810049 00000000708333 00000000811000 00000000000000 00000000000000 00000000000000 00000000779532 00000000780483 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000000120+000000000+000000000+000000000+000000000+000000120EDI.RASYAKEISYA@GMAIL.COM                         1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220008531|138753051514036   
0300151882802370244020011025188280237024402EDI SUPRAPTO                  2020112420201124BRING 505                : 11/12        IDR00000000000000 00000000250000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000120+000000000+000000000+000000000+000000000+000000120EDI.RASYAKEISYA@GMAIL.COM                         1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220008531|138753051514036   
0300151882802370244020011025188280237024402EDI SUPRAPTO                  2020112420201124BRING 505                : 11/12 INT    IDR00000000000000 00000000023700 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000120+000000000+000000000+000000000+000000000+000000120EDI.RASYAKEISYA@GMAIL.COM                         1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220008531|138753051514036   
0300151882802370244020011025188280237024402EDI SUPRAPTO                  2020120420201204BRING 505                : 02/12        IDR00000000000000 00000000250000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000120+000000000+000000000+000000000+000000000+000000120EDI.RASYAKEISYA@GMAIL.COM                         1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220008531|138753051514036   
0300151882802370244020011025188280237024402EDI SUPRAPTO                  2020120420201204BRING 505                : 02/12 INT    IDR00000000000000 00000000023700 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000120+000000000+000000000+000000000+000000000+000000120EDI.RASYAKEISYA@GMAIL.COM                         1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220008531|138753051514036   
0300151882802370244020011025188280237024402EDI SUPRAPTO                  2020120420201204PAYMENT_BERSAMA_00000000000000688097    IDR00000000000000 00000000811000 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000120+000000000+000000000+000000000+000000000+000000120EDI.RASYAKEISYA@GMAIL.COM                         1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220008531|138753051514036   
0300151882802370244020011025188280237024402EDI SUPRAPTO                  2020121520201215BRING 505                : 08/12        IDR00000000000000 00000000208333 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000120+000000000+000000000+000000000+000000000+000000120EDI.RASYAKEISYA@GMAIL.COM                         1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220008531|138753051514036   
0300151882802370244020011025188280237024402EDI SUPRAPTO                  2020121520201215BRING 505                : 08/12 INT    IDR00000000000000 00000000024750 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000120+000000000+000000000+000000000+000000000+000000120EDI.RASYAKEISYA@GMAIL.COM                         1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220008531|138753051514036   
0400151882802370244020011025188280237024402IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000000120+000000000+000000000+000000000+000000000+000000120EDI.RASYAKEISYA@GMAIL.COM                         1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220008531|138753051514036   
0151882822080632032021010600000001337974 00000005000000 00000000066899 00000003000000 00000001918026 00000003662026 19661203                                                                                                                                                                                                                                                                                                                                                                                                            0200151882822080632030011225188282208063203EDI TJAHJONO                                                PERUM BUMI CAKRA PDK RAJEG    JL CAKRA VI BLOK B1 NO 30     KEL PONDOK RAJEG KEC CIBINONG BOGOR                         16911    202012202021010600000001337974 00000000066899 00000005000000 00000003662000 00000003000000 00000001359613 00000000000000 00000000300000 00000000000000 00000000000000 00000000022361 00000001337974 00000000256000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000TJAHJONOEDI@GMAIL.COM                             1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220012210|138833053014044   
0200151882822080632030011225188282208063203EDI TJAHJONO                                                PERUM BUMI CAKRA PDK RAJEG    JL CAKRA VI BLOK B1 NO 30     KEL PONDOK RAJEG KEC CIBINONG BOGOR                         16911    202012202021010600000001337974 00000000066899 00000005000000 00000003662000 00000003000000 00000001359613 00000000000000 00000000300000 00000000000000 00000000000000 00000000022361 00000001337974 00000000256000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000000138+000000000+000000000+000000000+000000000+000000138TJAHJONOEDI@GMAIL.COM                             1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220012210|138833053114044   
0300151882822080632030011225188282208063203EDI TJAHJONO ST               202012012020120120-A2 PAYMENT BNI 271120 OCUTDX0WL6     IDR00000000000000 00000000300000 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000138+000000000+000000000+000000000+000000000+000000138TJAHJONOEDI@GMAIL.COM                             1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220012210|138833053114044   
0300151882822080632030011225188282208063203EDI TJAHJONO ST               2020122020201220ANNUAL MEMBERSHIP FEE                   IDR00000000000000 00000000250000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000138+000000000+000000000+000000000+000000000+000000138TJAHJONOEDI@GMAIL.COM                             1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220012210|138833053114044   
0300151882822080632030011225188282208063203EDI TJAHJONO ST               2020122020201220BEA MATERAI                             IDR00000000000000 00000000006000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000138+000000000+000000000+000000000+000000000+000000138TJAHJONOEDI@GMAIL.COM                             1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220012210|138833053114044   
0400151882822080632030011225188282208063203IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000000138+000000000+000000000+000000000+000000000+000000138TJAHJONOEDI@GMAIL.COM                             1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220012210|138833053114044   
0151882842008293002021010600000000004663-00000006000000 00000000000000 00000003600000 00000003604663 00000006004663 19650605                                                                                                                                                                                                                                                                                                                                                                                                            0200151882842008293000011425188284280347108EDY DJONI MARKUS NURSEWAN                                   PT PELABUHAN INDONESIA IV     GM TERMINAL PETIKEMAS BITUNG  SULUT JL SOEKARNO NO 1        MAKASSAR                      90173    202012202021010600000000004663-00000000000000 00000006000000 00000006004600 00000003600000 00000000004663-00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000004663-00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000ENURSEWAN@YAHOO.COM                               0                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220014525|139933078114155   
0200151882842008293000011425188284280347108EDY DJONI MARKUS NURSEWAN                                   PT PELABUHAN INDONESIA IV     GM TERMINAL PETIKEMAS BITUNG  SULUT JL SOEKARNO NO 1        MAKASSAR                      90173    202012202021010600000000004663-00000000000000 00000006000000 00000006004600 00000003600000 00000000004663-00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000004663-00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000000365+000000000+000000000+000000000+000000000+000000365ENURSEWAN@YAHOO.COM                               0                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220014525|139933078214155   
0400151882842008293000011425188284280347108IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000000365+000000000+000000000+000000000+000000000+000000365ENURSEWAN@YAHOO.COM                               0                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220014525|139933078214155   
0151885602381427032021010600000000000145 00000015000000 00000000000000 00000009000000 00000009000000 00000014999855 19770709                                                                                                                                                                                                                                                                                                                                                                                                            0200151885602381427030012025188560238142703EDY FARIDSYAH                                               JL T M ZEIN DUSUN V KP MEUTIA GAMPONG MEUTIA LANGSA KOTA    LANGSA                        LANGSA                        24412    202012202021010600000000000000 00000000000000 00000015000000 00000015000000 00000009000000 00000000264115 00000000000000 00000000264115 00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000STUDIO.ONE.LANGSA@GMAIL.COM                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220025934|139953078514157   
0151885602381427032021010600000000000145 00000015000000 00000000000000 00000009000000 00000009000000 00000014999855 19770709                                                                                                                                                                                                                                                                                                                                                                                                            0200151885602381427030015024365020250211504EDY FARIDSYAH                                               JL T M ZEIN DUSUN V KP MEUTIA GAMPONG MEUTIA LANGSA KOTA    LANGSA                        LANGSA                        24412    202012202021010600000000000145 00000000000000 00000015000000 00000014999800 00000009000000 00000002291145 00000000000000 00000002291000 00000000000000 00000000000000 00000000000000 00000000000145 00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000STUDIO.ONE.LANGSA@GMAIL.COM                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220025934|139953078514157   
0200151885602381427030015024365020250211504EDY FARIDSYAH                                               JL T M ZEIN DUSUN V KP MEUTIA GAMPONG MEUTIA LANGSA KOTA    LANGSA                        LANGSA                        24412    202012202021010600000000000145 00000000000000 00000015000000 00000014999800 00000009000000 00000002291145 00000000000000 00000002291000 00000000000000 00000000000000 00000000000000 00000000000145 00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000000892+000000000+000000000+000000000+000000000+000000892STUDIO.ONE.LANGSA@GMAIL.COM                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220025934|139953078614157   
0300151885602381427030015024365020250211504EDY FARIDSYAH                 2020120920201209PAYMENT_MPTRF_00000000000000571878      IDR00000000000000 00000002291000 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000892+000000000+000000000+000000000+000000000+000000892STUDIO.ONE.LANGSA@GMAIL.COM                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220025934|139953078614157   
0400151885602381427030015024365020250211504IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000000892+000000000+000000000+000000000+000000000+000000892STUDIO.ONE.LANGSA@GMAIL.COM                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220025934|139953078614157   
0200151885602381427030012025188560238142703EDY FARIDSYAH                                               JL T M ZEIN DUSUN V KP MEUTIA GAMPONG MEUTIA LANGSA KOTA    LANGSA                        LANGSA                        24412    202012202021010600000000000000 00000000000000 00000015000000 00000015000000 00000009000000 00000000264115 00000000000000 00000000264115 00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000000056+000000000+000000000+000000000+000000000+000000056STUDIO.ONE.LANGSA@GMAIL.COM                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220025934|139953078714157   
0300151885602381427030012025188560238142703EDY FARIDSYAH                 202011242020112402-A3 ANNUAL FEE REV X994CQICS0         IDR00000000000000 00000000250000 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000056+000000000+000000000+000000000+000000000+000000056STUDIO.ONE.LANGSA@GMAIL.COM                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220025934|139953078714157   
